Order_ID,Sale_Date,Country,iPhone_Model,Storage,Color,Quantity,Unit_Price_USD,Revenue_USD,Payment_Method
APL004457,4/7/2024,Australia,iPhone 14,128GB,White,1,699,699,PayPal
APL004458,1/11/2023,Nigeria,iPhone 14 Pro,128GB,Pink,2,1099,2198,PayPal
APL004459,10/25/2023,UAE,iPhone 15 Pro Max,256GB,White,1,1199,1199,Credit Card
APL004460,5/24/2024,Nigeria,iPhone 14,128GB,Blue,1,699,699,PayPal
APL004461,4/26/2025,India,iPhone 13 Pro,128GB,Natural Titanium,2,699,1398,Apple Pay
APL004462,5/28/2023,UK,iPhone 14 Plus,128GB,White,2,899,1798,Credit Card
APL004463,3/21/2024,USA,iPhone 15 Pro Max,128GB,Pink,1,1199,1199,Apple Pay
APL004464,4/29/2023,Canada,iPhone 14 Plus,256GB,Pink,1,899,899,Apple Pay
APL004465,1/5/2023,USA,iPhone 14 Pro,512GB,Blue,3,1099,3297,PayPal
APL004466,2/20/2023,USA,iPhone 14 Pro,256GB,Natural Titanium,1,1099,1099,Apple Pay
APL004467,12/2/2024,Nigeria,iPhone 16 Pro Max,512GB,Green,1,1199,1199,Bank Transfer
APL004468,6/8/2025,Nigeria,iPhone 16 Pro,128GB,White,1,999,999,PayPal
APL004469,7/6/2023,France,iPhone 13,256GB,Green,1,699,699,PayPal
APL004470,7/30/2025,France,iPhone 16 Pro,128GB,Green,1,999,999,Apple Pay
APL004471,12/19/2025,France,iPhone 17 Pro,512GB,Black,1,999,999,Apple Pay
APL004472,9/8/2025,UK,iPhone 16,512GB,Green,2,799,1598,PayPal
APL004473,9/14/2025,India,iPhone 16 Pro Max,256GB,Natural Titanium,1,1199,1199,Apple Pay
APL004474,4/25/2024,Nigeria,iPhone 15 Pro Max,128GB,Blue,4,1199,4796,PayPal
APL004475,10/9/2025,Australia,iPhone 17 Pro,128GB,Green,2,999,1998,Debit Card
APL004476,2/8/2026,France,iPhone 17 Pro Max,256GB,Blue,1,1199,1199,PayPal
APL004477,1/1/2024,Canada,iPhone 15,128GB,Green,1,799,799,Bank Transfer
APL004478,5/23/2025,UAE,iPhone 16 Pro Max,128GB,White,2,1199,2398,Bank Transfer
APL004479,9/17/2023,India,iPhone 14 Pro,128GB,Blue,2,1099,2198,Bank Transfer
APL004480,2/24/2026,Germany,iPhone 15 Pro,512GB,Pink,1,799,799,Credit Card
APL004481,7/29/2023,South Africa,iPhone 14,128GB,Green,1,799,799,Debit Card
APL004482,5/24/2024,Germany,iPhone 15 Plus,128GB,Black,3,899,2697,Credit Card
APL004483,12/15/2023,Germany,iPhone 15 Plus,512GB,Natural Titanium,2,899,1798,Credit Card
APL004484,10/26/2025,India,iPhone 17 Pro Max,128GB,Natural Titanium,1,1199,1199,Credit Card
APL004485,5/27/2023,USA,iPhone 13,256GB,Pink,1,699,699,Credit Card
APL004486,10/9/2023,India,iPhone 14 Pro Max,128GB,Black,2,1099,2198,Apple Pay
APL004487,3/3/2026,Canada,iPhone 17 Air,256GB,Blue,3,899,2697,Apple Pay
APL004488,7/1/2025,USA,iPhone 16 Pro,256GB,Green,1,999,999,PayPal
APL004489,11/24/2024,South Africa,iPhone 16 Pro Max,128GB,White,1,1199,1199,Apple Pay
APL004490,3/15/2025,USA,iPhone 16 Pro,512GB,Blue,1,999,999,Credit Card
APL004491,11/10/2024,Nigeria,iPhone 16,128GB,Blue,1,799,799,Debit Card
APL004492,5/13/2025,India,iPhone 16 Pro,512GB,Black,1,999,999,Bank Transfer
APL004493,5/5/2024,UK,iPhone 15 Plus,128GB,Blue,1,899,899,Bank Transfer
APL004494,12/8/2023,USA,iPhone 15 Pro Max,128GB,Black,1,1199,1199,Credit Card
APL004495,2/24/2024,Canada,iPhone 15 Pro Max,256GB,Natural Titanium,1,1199,1199,Apple Pay
APL004496,4/13/2024,Nigeria,iPhone 15 Pro,256GB,Black,1,999,999,Bank Transfer
APL004497,8/9/2024,Germany,iPhone 14 Pro Max,128GB,Natural Titanium,1,1099,1099,Bank Transfer
APL004498,12/4/2024,India,iPhone 16 Plus,512GB,Black,3,899,2697,Credit Card
APL004499,12/4/2023,Australia,iPhone 13,128GB,Pink,1,599,599,Bank Transfer
APL004500,6/24/2024,India,iPhone 15 Pro,256GB,White,2,999,1998,Credit Card
APL004501,4/1/2024,USA,iPhone 15 Pro,128GB,Pink,1,999,999,Apple Pay
APL004502,11/11/2025,USA,iPhone 16 Plus,256GB,Green,1,799,799,Credit Card
APL004503,1/3/2024,India,iPhone 15 Pro,256GB,Blue,1,999,999,Debit Card
APL004504,5/2/2025,USA,iPhone 16 Pro,256GB,Pink,2,999,1998,Debit Card
APL004505,12/26/2024,South Africa,iPhone 15 Pro Max,128GB,Black,2,1099,2198,Debit Card
APL004506,11/15/2024,USA,iPhone 16 Plus,256GB,Green,3,899,2697,PayPal
APL004507,6/3/2024,USA,iPhone 15 Pro,512GB,Natural Titanium,2,999,1998,Debit Card
APL004508,1/22/2023,UAE,iPhone 14 Plus,128GB,Green,2,899,1798,Credit Card
APL004509,4/22/2024,USA,iPhone 14 Pro,128GB,Green,2,999,1998,Credit Card
APL004510,10/1/2024,USA,iPhone 16,256GB,Natural Titanium,2,799,1598,Apple Pay
APL004511,2/13/2024,USA,iPhone 15 Plus,512GB,Blue,1,899,899,Bank Transfer
APL004512,12/20/2024,USA,iPhone 16 Plus,256GB,Natural Titanium,1,899,899,Apple Pay
APL004513,2/18/2026,Germany,iPhone 17 Pro Max,512GB,Natural Titanium,1,1199,1199,Apple Pay
APL004514,10/22/2025,UK,iPhone 17,512GB,Natural Titanium,1,799,799,Credit Card
APL004515,7/22/2024,France,iPhone 15,512GB,Blue,1,799,799,Apple Pay
APL004516,1/6/2025,Australia,iPhone 16 Pro,128GB,Green,2,999,1998,Debit Card
APL004517,3/19/2024,USA,iPhone 15 Pro,128GB,Blue,1,999,999,Debit Card
APL004518,5/22/2023,UK,iPhone 14 Plus,512GB,Black,1,899,899,PayPal
APL004519,11/16/2025,India,iPhone 17 Pro Max,128GB,Blue,2,1199,2398,Apple Pay
APL004520,12/18/2023,Canada,iPhone 15 Pro Max,128GB,Green,1,1199,1199,Bank Transfer
APL004521,10/9/2025,Nigeria,iPhone 14 Plus,512GB,Pink,1,599,599,Apple Pay
APL004522,9/19/2023,USA,iPhone 14 Pro,512GB,Blue,1,1099,1099,Debit Card
APL004523,12/5/2024,USA,iPhone 16 Pro Max,128GB,White,1,1199,1199,PayPal
APL004524,9/28/2024,USA,iPhone 16 Pro Max,1TB,White,1,1199,1199,Debit Card
APL004525,5/1/2024,USA,iPhone 15 Pro,256GB,Natural Titanium,1,999,999,Apple Pay
APL004526,5/26/2023,UK,iPhone 14 Pro Max,256GB,White,1,1199,1199,Apple Pay
APL004527,2/4/2024,USA,iPhone 15 Pro,128GB,White,2,999,1998,Bank Transfer
APL004528,8/16/2023,USA,iPhone 14 Pro Max,256GB,Black,1,1199,1199,Debit Card
APL004529,9/15/2025,USA,iPhone 16 Pro,256GB,Green,1,999,999,Apple Pay
APL004530,1/23/2023,Nigeria,iPhone 13,256GB,Pink,1,699,699,Debit Card
APL004531,4/7/2025,USA,iPhone 16 Pro Max,128GB,Green,1,1199,1199,Apple Pay
APL004532,7/4/2025,USA,iPhone 14 Pro Max,128GB,Blue,1,999,999,Apple Pay
APL004533,1/14/2024,Australia,iPhone 15 Pro Max,256GB,Pink,1,1199,1199,PayPal
APL004534,3/29/2024,UAE,iPhone 15 Plus,128GB,Black,2,899,1798,Credit Card
APL004535,5/9/2025,South Africa,iPhone 16 Pro,256GB,Blue,2,999,1998,Bank Transfer
APL004536,11/24/2025,India,iPhone 17 Pro Max,128GB,White,1,1199,1199,Bank Transfer
APL004537,10/16/2024,France,iPhone 16 Pro Max,128GB,White,3,1199,3597,Credit Card
APL004538,2/18/2024,Germany,iPhone 14 Pro Max,128GB,Natural Titanium,1,1099,1099,Apple Pay
APL004539,7/21/2023,South Africa,iPhone 14 Pro,128GB,Pink,1,1099,1099,Credit Card
APL004540,11/6/2024,Australia,iPhone 15,128GB,Blue,2,699,1398,Debit Card
APL004541,2/10/2025,Australia,iPhone 16,128GB,Natural Titanium,1,799,799,PayPal
APL004542,1/2/2025,UK,iPhone 15 Pro,128GB,Blue,1,899,899,Bank Transfer
APL004543,1/15/2024,Nigeria,iPhone 15 Pro,256GB,Pink,2,999,1998,Apple Pay
APL004544,8/26/2023,USA,iPhone 14 Pro,512GB,Blue,2,1099,2198,Apple Pay
APL004545,7/31/2024,Australia,iPhone 15 Pro,512GB,Natural Titanium,1,999,999,Apple Pay
APL004546,8/8/2025,India,iPhone 16 Plus,512GB,Natural Titanium,1,899,899,Apple Pay
APL004547,3/6/2026,South Africa,iPhone 17 Air,256GB,Blue,1,899,899,Debit Card
APL004548,9/19/2024,USA,iPhone 15 Pro Max,256GB,Green,1,1199,1199,Apple Pay
APL004549,6/28/2023,India,iPhone 14 Pro,128GB,Blue,1,1099,1099,Apple Pay
APL004550,10/30/2025,France,iPhone 17 Pro Max,256GB,Natural Titanium,1,1199,1199,Bank Transfer
APL004551,4/16/2024,USA,iPhone 15 Pro,128GB,Black,2,999,1998,PayPal
APL004552,2/24/2025,India,iPhone 16,128GB,Green,4,799,3196,PayPal
APL004553,4/3/2023,Canada,iPhone 14 Pro Max,128GB,Blue,1,1199,1199,Bank Transfer
APL004554,2/18/2023,USA,iPhone 14 Pro,512GB,Natural Titanium,1,1099,1099,Debit Card
APL004555,4/19/2023,USA,iPhone 14 Pro Max,512GB,Pink,1,1199,1199,Bank Transfer
APL004556,2/8/2023,Australia,iPhone 14 Pro Max,256GB,Blue,1,1199,1199,Credit Card
APL004557,10/3/2024,India,iPhone 16 Pro Max,128GB,Green,2,1199,2398,Bank Transfer
APL004558,11/27/2023,Australia,iPhone 14,128GB,White,2,699,1398,Debit Card
APL004559,1/19/2026,Canada,iPhone 15 Pro,256GB,Pink,1,799,799,Bank Transfer
APL004560,12/27/2024,India,iPhone 16 Pro,256GB,White,4,999,3996,Credit Card
APL004561,7/2/2023,India,iPhone 14,128GB,Blue,1,799,799,Credit Card
APL004562,4/30/2025,USA,iPhone 16,256GB,White,1,799,799,Credit Card
APL004563,1/22/2024,Canada,iPhone 15,256GB,Natural Titanium,2,799,1598,Debit Card
APL004564,8/22/2025,UK,iPhone 16 Pro,256GB,White,4,999,3996,Bank Transfer
APL004565,3/16/2025,Canada,iPhone 14,128GB,Green,1,599,599,Bank Transfer
APL004566,3/8/2024,USA,iPhone 15,256GB,Natural Titanium,3,799,2397,Debit Card
APL004567,8/10/2024,India,iPhone 15 Pro,256GB,Green,1,999,999,Debit Card
APL004568,10/1/2024,India,iPhone 16 Pro,128GB,White,2,999,1998,Credit Card
APL004569,3/1/2025,Australia,iPhone 16 Pro,128GB,Green,1,999,999,Bank Transfer
APL004570,6/1/2024,Nigeria,iPhone 15 Pro,128GB,Natural Titanium,1,999,999,Bank Transfer
APL004571,4/5/2025,USA,iPhone 16 Plus,512GB,Green,1,899,899,Bank Transfer
APL004572,11/25/2024,France,iPhone 14 Plus,256GB,Natural Titanium,2,699,1398,Bank Transfer
APL004573,3/31/2024,Australia,iPhone 14,256GB,White,1,699,699,Debit Card
APL004574,8/4/2025,Germany,iPhone 16 Plus,256GB,Natural Titanium,1,899,899,Debit Card
APL004575,11/11/2025,India,iPhone 17 Air,512GB,Black,1,899,899,Bank Transfer
APL004576,8/15/2023,Canada,iPhone 14 Pro Max,128GB,White,1,1199,1199,Apple Pay
APL004577,10/27/2025,South Africa,iPhone 16 Plus,256GB,Blue,1,799,799,PayPal
APL004578,6/28/2023,India,iPhone 14 Pro Max,1TB,Pink,1,1199,1199,Bank Transfer
APL004579,11/3/2024,USA,iPhone 13 Pro,1TB,Natural Titanium,2,699,1398,Apple Pay
APL004580,6/11/2023,Nigeria,iPhone 14 Pro,128GB,Natural Titanium,1,1099,1099,Debit Card
APL004581,12/2/2024,Germany,iPhone 16 Pro Max,256GB,Green,1,1199,1199,Debit Card
APL004582,4/15/2025,USA,iPhone 16 Pro,128GB,Natural Titanium,1,999,999,PayPal
APL004583,5/18/2025,France,iPhone 16 Pro,512GB,Pink,3,999,2997,Apple Pay
APL004584,11/5/2024,Australia,iPhone 15 Pro,128GB,Green,1,899,899,PayPal
APL004585,8/3/2025,Canada,iPhone 16 Plus,128GB,Natural Titanium,5,899,4495,Apple Pay
APL004586,6/13/2025,UAE,iPhone 16,512GB,Natural Titanium,1,799,799,Apple Pay
APL004587,7/3/2025,UAE,iPhone 16 Pro,512GB,Black,4,999,3996,Credit Card
APL004588,8/21/2025,Australia,iPhone 16 Plus,128GB,Natural Titanium,3,899,2697,PayPal
APL004589,3/6/2026,UK,iPhone 15 Pro,128GB,White,1,799,799,Credit Card
APL004590,12/10/2025,Nigeria,iPhone 17,128GB,Green,2,799,1598,Apple Pay
APL004591,12/13/2025,India,iPhone 17 Pro Max,256GB,Natural Titanium,1,1199,1199,Bank Transfer
APL004592,5/13/2025,Germany,iPhone 16 Plus,1TB,White,1,899,899,Debit Card
APL004593,1/17/2023,Canada,iPhone 14 Pro Max,128GB,Green,1,1199,1199,Apple Pay
APL004594,1/8/2026,USA,iPhone 16 Plus,128GB,Natural Titanium,1,799,799,PayPal
APL004595,3/28/2025,Germany,iPhone 16,256GB,Natural Titanium,1,799,799,PayPal
APL004596,5/17/2024,Australia,iPhone 15 Plus,128GB,White,1,899,899,Credit Card
APL004597,11/29/2024,Canada,iPhone 16 Pro,128GB,Black,1,999,999,PayPal
APL004598,3/30/2025,Germany,iPhone 16 Plus,256GB,Pink,3,899,2697,Bank Transfer
APL004599,7/30/2025,Australia,iPhone 16 Pro Max,128GB,Black,1,1199,1199,Debit Card
APL004600,1/4/2026,UAE,iPhone 17 Air,128GB,Green,1,899,899,Apple Pay
APL004601,7/31/2024,India,iPhone 15 Pro Max,128GB,Blue,1,1199,1199,Bank Transfer
APL004602,6/20/2024,Australia,iPhone 15 Pro,512GB,Blue,1,999,999,Credit Card
APL004603,10/29/2024,Germany,iPhone 16,512GB,Black,1,799,799,Credit Card
APL004604,2/6/2026,Nigeria,iPhone 14 Pro Max,256GB,White,4,899,3596,Bank Transfer
APL004605,8/31/2024,South Africa,iPhone 15 Pro,512GB,Black,1,999,999,Apple Pay
APL004606,6/29/2023,Australia,iPhone 14,128GB,Black,1,799,799,PayPal
APL004607,11/21/2025,Australia,iPhone 15 Plus,128GB,White,2,699,1398,Bank Transfer
APL004608,4/7/2024,UAE,iPhone 15,512GB,White,1,799,799,Credit Card
APL004609,2/28/2025,Germany,iPhone 16 Pro,128GB,Black,1,999,999,Bank Transfer
APL004610,12/2/2025,Canada,iPhone 17 Pro Max,128GB,Blue,1,1199,1199,Debit Card
APL004611,1/24/2025,UK,iPhone 16 Pro Max,512GB,Blue,3,1199,3597,PayPal
APL004612,7/12/2024,South Africa,iPhone 15 Pro Max,1TB,White,1,1199,1199,PayPal
APL004613,8/26/2024,Australia,iPhone 15 Pro Max,128GB,Natural Titanium,3,1199,3597,Apple Pay
APL004614,4/4/2023,India,iPhone 13,256GB,Green,1,699,699,Apple Pay
APL004615,11/17/2023,France,iPhone 15,128GB,Pink,1,799,799,Apple Pay
APL004616,6/28/2025,Canada,iPhone 16 Pro,128GB,Blue,1,999,999,Apple Pay
APL004617,11/11/2023,India,iPhone 15 Pro,512GB,Green,1,999,999,Credit Card
APL004618,1/14/2023,India,iPhone 14 Pro Max,256GB,Natural Titanium,1,1199,1199,Debit Card
APL004619,1/19/2026,France,iPhone 17 Air,1TB,Green,4,899,3596,Credit Card
APL004620,5/12/2023,India,iPhone 13 Pro,128GB,Blue,2,899,1798,PayPal
APL004621,11/19/2024,UK,iPhone 16 Pro,128GB,Pink,1,999,999,Credit Card
APL004622,10/31/2023,Australia,iPhone 15,128GB,Black,1,799,799,Credit Card
APL004623,10/20/2025,Australia,iPhone 14 Pro,128GB,Natural Titanium,1,799,799,Credit Card
APL004624,6/15/2025,USA,iPhone 16 Plus,128GB,Natural Titanium,1,899,899,Debit Card
APL004625,4/14/2023,Canada,iPhone 13 Pro,512GB,White,1,899,899,Apple Pay
APL004626,12/18/2025,UK,iPhone 17 Pro,128GB,Natural Titanium,1,999,999,Credit Card
APL004627,9/20/2024,USA,iPhone 16 Pro,512GB,White,2,999,1998,PayPal
APL004628,10/11/2023,USA,iPhone 14,512GB,Blue,1,699,699,PayPal
APL004629,7/12/2025,Germany,iPhone 14,128GB,Pink,1,599,599,Bank Transfer
APL004630,2/27/2025,USA,iPhone 16 Pro,256GB,Blue,1,999,999,Apple Pay
APL004631,2/26/2023,Nigeria,iPhone 14 Pro,128GB,Green,1,1099,1099,Credit Card
APL004632,1/31/2025,India,iPhone 16 Pro,256GB,Green,4,999,3996,Bank Transfer
APL004633,10/15/2023,USA,iPhone 14 Pro Max,256GB,Black,1,1099,1099,Apple Pay
APL004634,1/16/2024,India,iPhone 15 Pro,128GB,Blue,1,999,999,Credit Card
APL004635,12/14/2023,Nigeria,iPhone 15 Pro,512GB,Black,1,999,999,Debit Card
APL004636,6/11/2023,Australia,iPhone 13,256GB,Blue,1,699,699,Apple Pay
APL004637,3/31/2026,India,iPhone 17 Pro,512GB,Blue,2,999,1998,PayPal
APL004638,8/8/2024,Australia,iPhone 15 Pro Max,128GB,Pink,1,1199,1199,PayPal
APL004639,11/11/2024,USA,iPhone 16 Plus,256GB,White,1,899,899,Apple Pay
APL004640,5/18/2025,South Africa,iPhone 16 Pro,128GB,Black,1,999,999,Apple Pay
APL004641,1/1/2023,USA,iPhone 14 Plus,256GB,White,1,899,899,Bank Transfer
APL004642,2/9/2026,Canada,iPhone 17,128GB,Blue,3,799,2397,Debit Card
APL004643,11/25/2025,USA,iPhone 17 Air,256GB,Natural Titanium,2,899,1798,Credit Card
APL004644,6/25/2024,Germany,iPhone 14 Pro Max,1TB,Green,1,1099,1099,Debit Card
APL004645,9/10/2023,USA,iPhone 14,512GB,Pink,2,799,1598,Credit Card
APL004646,7/21/2025,Australia,iPhone 16 Pro Max,128GB,Pink,1,1199,1199,Bank Transfer
APL004647,12/20/2024,India,iPhone 16 Plus,128GB,Pink,2,899,1798,PayPal
APL004648,11/6/2025,India,iPhone 17 Pro,256GB,Natural Titanium,2,999,1998,Credit Card
APL004649,11/23/2025,UK,iPhone 17,256GB,Green,1,799,799,Bank Transfer
APL004650,10/23/2024,France,iPhone 16 Plus,1TB,White,1,899,899,Apple Pay
APL004651,7/4/2025,Canada,iPhone 14 Plus,128GB,Blue,1,699,699,Credit Card
APL004652,10/13/2025,Germany,iPhone 17,256GB,Blue,1,799,799,Debit Card
APL004653,7/6/2025,UK,iPhone 16 Pro,128GB,Green,1,999,999,Credit Card
APL004654,7/20/2023,Nigeria,iPhone 14 Pro Max,256GB,Black,1,1199,1199,Debit Card
APL004655,6/18/2023,USA,iPhone 14,128GB,Natural Titanium,1,799,799,Credit Card
APL004656,3/16/2023,South Africa,iPhone 14 Plus,256GB,Pink,1,899,899,Debit Card
APL004657,11/28/2024,India,iPhone 16 Pro,256GB,Natural Titanium,2,999,1998,Apple Pay
APL004658,5/22/2025,Nigeria,iPhone 16 Pro,1TB,Pink,1,999,999,Debit Card
APL004659,7/2/2023,India,iPhone 14 Plus,128GB,Pink,1,899,899,PayPal
APL004660,9/20/2023,USA,iPhone 14 Pro,512GB,White,1,1099,1099,Bank Transfer
APL004661,4/20/2024,India,iPhone 14 Pro Max,256GB,Pink,2,1099,2198,Credit Card
APL004662,4/26/2023,USA,iPhone 14 Pro Max,128GB,Black,1,1199,1199,Credit Card
APL004663,3/1/2026,USA,iPhone 17 Air,512GB,Black,1,899,899,PayPal
APL004664,12/15/2024,USA,iPhone 16 Pro Max,256GB,White,1,1199,1199,Credit Card
APL004665,3/1/2026,Canada,iPhone 17 Pro Max,256GB,Blue,2,1199,2398,Bank Transfer
APL004666,5/10/2023,Germany,iPhone 14 Pro,1TB,Natural Titanium,1,1099,1099,Credit Card
APL004667,3/24/2024,India,iPhone 14,256GB,Natural Titanium,1,699,699,Apple Pay
APL004668,2/11/2026,France,iPhone 17 Pro,128GB,Natural Titanium,1,999,999,Debit Card
APL004669,7/5/2024,Germany,iPhone 15 Pro,512GB,White,3,999,2997,Apple Pay
APL004670,5/28/2025,India,iPhone 15 Pro,128GB,Blue,1,899,899,Credit Card
APL004671,11/1/2023,Nigeria,iPhone 15 Pro Max,1TB,Natural Titanium,2,1199,2398,Debit Card
APL004672,4/9/2024,USA,iPhone 14,128GB,Blue,2,699,1398,PayPal
APL004673,6/1/2023,India,iPhone 14 Plus,128GB,Black,1,899,899,Debit Card
APL004674,1/13/2025,USA,iPhone 16 Plus,256GB,Black,1,899,899,Debit Card
APL004675,11/24/2023,India,iPhone 15 Plus,128GB,Blue,2,899,1798,PayPal
APL004676,8/20/2024,UAE,iPhone 15 Plus,128GB,White,1,899,899,Bank Transfer
APL004677,5/18/2024,Canada,iPhone 15 Plus,256GB,White,1,899,899,Debit Card
APL004678,4/29/2025,South Africa,iPhone 16 Pro,128GB,White,1,999,999,Debit Card
APL004679,5/24/2025,India,iPhone 16 Pro Max,512GB,Pink,2,1199,2398,Apple Pay
APL004680,5/14/2024,USA,iPhone 15 Pro Max,512GB,White,1,1199,1199,Bank Transfer
APL004681,12/22/2023,India,iPhone 15 Pro,256GB,Green,1,999,999,PayPal
APL004682,1/30/2025,Germany,iPhone 15 Pro Max,128GB,White,2,1099,2198,PayPal
APL004683,12/19/2025,Nigeria,iPhone 13 Pro,512GB,Pink,1,699,699,Debit Card
APL004684,7/14/2023,India,iPhone 14,256GB,Pink,1,799,799,PayPal
APL004685,8/26/2024,UK,iPhone 15 Pro,512GB,Natural Titanium,4,999,3996,Debit Card
APL004686,1/18/2023,India,iPhone 14,128GB,Black,1,799,799,Credit Card
APL004687,10/10/2023,India,iPhone 15 Pro Max,128GB,White,2,1199,2398,Apple Pay
APL004688,10/5/2023,USA,iPhone 13 Pro,128GB,Pink,1,799,799,Bank Transfer
APL004689,3/24/2026,India,iPhone 14 Pro Max,128GB,White,3,899,2697,Credit Card
APL004690,1/22/2025,Germany,iPhone 16 Plus,256GB,Blue,2,899,1798,Credit Card
APL004691,6/13/2023,USA,iPhone 14 Pro Max,128GB,Blue,1,1199,1199,Debit Card
APL004692,11/16/2025,Canada,iPhone 17 Air,128GB,Green,1,899,899,Apple Pay
APL004693,1/10/2024,UK,iPhone 15 Pro,128GB,Blue,1,999,999,Bank Transfer
APL004694,1/11/2026,India,iPhone 17 Pro,512GB,Pink,1,999,999,Bank Transfer
APL004695,12/30/2025,UK,iPhone 17,1TB,Blue,3,799,2397,Bank Transfer
APL004696,10/1/2023,India,iPhone 15,128GB,White,1,799,799,Bank Transfer
APL004697,9/3/2023,Nigeria,iPhone 14,128GB,Blue,1,799,799,Bank Transfer
APL004698,7/29/2025,India,iPhone 14 Pro Max,128GB,Green,1,999,999,PayPal
APL004699,1/31/2025,France,iPhone 16 Plus,128GB,Pink,1,899,899,Debit Card
APL004700,9/29/2025,USA,iPhone 17 Pro Max,512GB,Green,1,1199,1199,Credit Card
APL004701,5/9/2023,Australia,iPhone 14 Pro,128GB,Natural Titanium,3,1099,3297,Bank Transfer
APL004702,5/1/2024,France,iPhone 15,128GB,Natural Titanium,1,799,799,Bank Transfer
APL004703,3/26/2024,UAE,iPhone 14 Pro Max,256GB,White,1,1099,1099,Credit Card
APL004704,5/19/2024,UK,iPhone 15,128GB,Natural Titanium,1,799,799,Debit Card
APL004705,5/15/2025,Germany,iPhone 16 Pro,128GB,Blue,1,999,999,Credit Card
APL004706,12/1/2024,France,iPhone 16,256GB,Pink,1,799,799,Debit Card
APL004707,1/13/2025,France,iPhone 16 Pro,256GB,White,1,999,999,Bank Transfer
APL004708,7/17/2024,UK,iPhone 15 Plus,256GB,Green,1,899,899,Apple Pay
APL004709,9/6/2025,Australia,iPhone 16 Pro Max,128GB,Black,3,1199,3597,PayPal
APL004710,3/21/2024,Germany,iPhone 15 Pro,128GB,Natural Titanium,1,999,999,Bank Transfer
APL004711,12/21/2023,Canada,iPhone 15 Pro Max,128GB,Pink,1,1199,1199,Credit Card
APL004712,12/10/2025,France,iPhone 17,256GB,White,1,799,799,PayPal
APL004713,8/10/2025,UK,iPhone 16 Plus,128GB,Pink,1,899,899,PayPal
APL004714,8/10/2023,USA,iPhone 14 Pro,512GB,Blue,1,1099,1099,PayPal
APL004715,3/27/2026,Australia,iPhone 17 Pro,128GB,Pink,1,999,999,Debit Card
APL004716,6/22/2023,USA,iPhone 14 Plus,256GB,Black,2,899,1798,Apple Pay
APL004717,2/8/2025,Germany,iPhone 16 Pro Max,128GB,Natural Titanium,1,1199,1199,Apple Pay
APL004718,9/22/2023,UK,iPhone 15 Pro,128GB,Pink,4,999,3996,Bank Transfer
APL004719,6/19/2023,USA,iPhone 14 Pro Max,128GB,Black,2,1199,2398,Debit Card
APL004720,1/20/2023,Germany,iPhone 14 Pro,512GB,Blue,1,1099,1099,Apple Pay
APL004721,4/22/2025,India,iPhone 16 Plus,512GB,White,3,899,2697,PayPal
APL004722,7/24/2024,Australia,iPhone 15 Pro Max,512GB,Green,1,1199,1199,Credit Card
APL004723,1/29/2024,India,iPhone 14 Pro Max,256GB,White,1,1099,1099,Debit Card
APL004724,12/2/2023,Germany,iPhone 14 Pro,512GB,Natural Titanium,1,999,999,Debit Card
APL004725,5/15/2023,India,iPhone 14 Pro Max,128GB,Blue,1,1199,1199,Credit Card
APL004726,12/11/2024,USA,iPhone 16 Pro,128GB,Green,1,999,999,Credit Card
APL004727,6/29/2023,Canada,iPhone 14 Pro,128GB,Green,1,1099,1099,Debit Card
APL004728,9/12/2025,UK,iPhone 15 Plus,256GB,Blue,1,799,799,Debit Card
APL004729,9/18/2025,India,iPhone 16 Pro,128GB,Pink,2,999,1998,PayPal
APL004730,7/6/2023,Australia,iPhone 14 Pro Max,512GB,Black,1,1199,1199,Credit Card
APL004731,7/11/2025,India,iPhone 16 Pro Max,128GB,Blue,2,1199,2398,Apple Pay
APL004732,3/13/2025,Germany,iPhone 16 Pro Max,256GB,White,1,1199,1199,Debit Card
APL004733,8/17/2023,Germany,iPhone 14 Plus,128GB,Green,1,899,899,Bank Transfer
APL004734,10/18/2023,USA,iPhone 15 Plus,128GB,White,1,899,899,PayPal
APL004735,11/5/2025,USA,iPhone 17,128GB,Green,2,799,1598,PayPal
APL004736,12/17/2023,Canada,iPhone 14 Plus,128GB,Black,1,799,799,Apple Pay
APL004737,8/16/2023,Canada,iPhone 14 Plus,256GB,Pink,4,899,3596,Bank Transfer
APL004738,11/3/2025,India,iPhone 17 Air,256GB,Blue,3,899,2697,Bank Transfer
APL004739,9/15/2023,France,iPhone 14 Pro,128GB,Pink,1,1099,1099,Debit Card
APL004740,5/4/2023,Nigeria,iPhone 14,128GB,Pink,3,799,2397,Credit Card
APL004741,2/7/2023,France,iPhone 13 Pro,128GB,Blue,3,899,2697,Apple Pay
APL004742,3/13/2023,Canada,iPhone 14 Pro Max,128GB,Green,1,1199,1199,Credit Card
APL004743,3/23/2023,India,iPhone 14 Pro Max,128GB,Black,1,1199,1199,Credit Card
APL004744,2/2/2026,South Africa,iPhone 16 Plus,128GB,Natural Titanium,1,799,799,Credit Card
APL004745,3/7/2024,UK,iPhone 15 Pro,128GB,Natural Titanium,1,999,999,Debit Card
APL004746,2/2/2025,USA,iPhone 16 Pro Max,128GB,Blue,2,1199,2398,Debit Card
